현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-24 03:22,2025-12-24 03:32,340,324,-16,308,337,322.3,316.05,346.17,334.17,332.01,22.17,10.170000000000016
2025-12-24 03:23,2025-12-24 03:33,337,327,-10,308,333,321.3,313.53,344.53,332.53,330.8,17.53,5.529999999999973
2025-12-24 03:24,2025-12-24 03:34,333,318,-15,308,329,319.8,310.66,341.5,329.5,328.12,23.5,11.5
2025-12-24 03:25,2025-12-24 03:35,329,318,-11,308,327,318.7,309.05,342.09,330.09,327.77,24.09,12.089999999999975
2025-12-24 03:26,2025-12-24 03:36,325,325,0,308,327,318.7,309.88,337.27,325.27,327.03,12.27,0.2699999999999818
2025-12-24 03:27,2025-12-24 03:37,325,319,-6,308,327,318.1,313.9,340.64,328.64,329.75,21.64,9.639999999999986
2025-12-24 03:28,2025-12-24 03:38,315,330,15,308,330,319.6,307.39,332.93,320.93,323.51,2.93,9.069999999999993
2025-12-24 03:29,2025-12-24 03:39,312,329,17,308,330,321.3,305.76,339.13,327.13,325.25,10.13,1.8700000000000045
2025-12-24 03:30,2025-12-24 03:40,308,335,27,315,335,324.0,303.74,338.81,326.81,324.15,3.81,8.189999999999998
2025-12-24 03:31,2025-12-24 03:41,315,340,25,318,340,326.5,311.39,351.35,339.35,333.57,11.35,0.6499999999999773
2025-12-24 03:32,2025-12-24 03:42,324,334,10,318,340,327.5,319.03,355.27,343.27,341.27,21.27,9.269999999999982
2025-12-24 03:33,2025-12-24 03:43,327,339,12,318,340,328.7,318.68,354.39,342.39,342.86,15.39,3.3899999999999864
2025-12-24 03:34,2025-12-24 03:44,318,330,12,318,340,329.9,313.84,349.39,337.39,338.6,19.39,7.389999999999986
2025-12-24 03:35,2025-12-24 03:45,318,333,15,319,340,331.4,311.74,351.67,339.67,336.79,18.67,6.670000000000016
2025-12-24 03:36,2025-12-24 03:46,325,343,18,319,343,333.2,319.33,354.58,342.58,339.79,11.58,0.4200000000000159
2025-12-24 03:37,2025-12-24 03:47,319,341,22,329,343,335.4,315.55,352.86,340.86,336.71,11.86,0.13999999999998636
2025-12-24 03:38,2025-12-24 03:48,330,331,1,329,343,335.5,320.67,357.31,345.31,343.61,26.31,14.310000000000002
2025-12-24 03:39,2025-12-24 03:49,329,326,-3,326,343,335.2,318.49,355.94,343.94,341.91,29.94,17.939999999999998
2025-12-24 03:40,2025-12-24 03:50,335,312,-23,312,343,332.9,317.98,358.3,346.3,343.45,46.3,34.30000000000001
2025-12-24 03:41,2025-12-24 03:51,340,309,-31,309,343,329.8,320.65,356.0,344.0,343.62,47.0,35.0
2025-12-24 03:42,2025-12-24 03:52,334,307,-27,307,343,327.1,316.74,345.04,333.04,338.66,38.04,26.04000000000002
2025-12-24 03:43,2025-12-24 03:53,339,321,-18,307,343,325.3,319.53,345.82,333.82,336.72,24.82,12.819999999999993
2025-12-24 03:44,2025-12-24 03:54,330,332,2,307,343,325.5,313.37,345.86,333.86,330.64,13.86,1.8600000000000136
2025-12-24 03:45,2025-12-24 03:55,333,344,11,307,344,326.6,315.23,344.66,332.66,330.97,0.66,11.339999999999975
2025-12-24 03:46,2025-12-24 03:56,343,358,15,307,358,328.1,321.03,351.6,339.6,337.21,6.4,18.399999999999977
2025-12-24 03:47,2025-12-24 03:57,341,360,19,307,360,330.0,320.02,349.08,337.08,332.04,10.92,22.920000000000016
2025-12-24 03:48,2025-12-24 03:58,331,356,25,307,360,332.5,312.32,342.82,330.82,325.86,13.18,25.180000000000007
2025-12-24 03:49,2025-12-24 03:59,326,379,53,307,379,337.8,310.79,347.49,335.49,333.01,31.51,43.50999999999999
2025-12-24 03:50,2025-12-24 04:00,312,382,70,307,382,344.8,286.91,333.29,321.29,307.64,48.71,60.70999999999998
2025-12-24 03:51,2025-12-24 04:01,309,384,75,307,384,352.3,281.52,328.57,316.57,300.36,55.43,67.43
2025-12-24 03:52,2025-12-24 04:02,307,375,68,321,384,359.1,293.22,331.92,319.92,310.72,43.08,55.079999999999984
2025-12-24 03:53,2025-12-24 04:03,321,376,55,332,384,364.6,307.69,347.06,335.06,325.22,28.94,40.94
2025-12-24 03:54,2025-12-24 04:04,332,376,44,344,384,369.0,317.79,354.92,342.92,336.6,21.08,33.079999999999984
2025-12-24 03:55,2025-12-24 04:05,344,371,27,356,384,371.7,327.02,360.52,348.52,347.02,10.48,22.480000000000018
2025-12-24 03:56,2025-12-24 04:06,358,368,10,356,384,372.7,336.88,360.99,348.99,351.94,7.01,19.00999999999999
2025-12-24 03:57,2025-12-24 04:07,360,363,3,356,384,373.0,336.62,361.13,349.13,350.41,1.87,13.870000000000005
2025-12-24 03:58,2025-12-24 04:08,356,360,4,360,384,373.4,331.14,359.96,347.96,348.0,0.04,12.04000000000002
2025-12-24 03:59,2025-12-24 04:09,379,355,-24,355,384,371.0,351.45,381.2,369.2,368.23,26.2,14.199999999999989
2025-12-24 04:00,2025-12-24 04:10,382,355,-27,355,384,368.3,353.7,385.5,373.5,371.39,30.5,18.5
2025-12-24 04:01,2025-12-24 04:11,384,344,-40,344,376,364.3,355.24,386.12,374.12,371.54,42.12,30.120000000000005
2025-12-24 04:02,2025-12-24 04:12,375,347,-28,344,376,361.5,346.99,378.03,366.03,363.04,31.03,19.029999999999973
2025-12-24 04:03,2025-12-24 04:13,376,349,-27,344,376,358.8,352.89,382.57,370.57,368.19,33.57,21.569999999999993
2025-12-24 04:04,2025-12-24 04:14,376,346,-30,344,371,355.8,351.15,383.31,371.31,366.33,37.31,25.310000000000002
2025-12-24 04:05,2025-12-24 04:15,371,346,-25,344,368,353.3,348.43,377.81,365.81,362.01,31.81,19.810000000000002
2025-12-24 04:06,2025-12-24 04:16,368,353,-15,344,363,351.8,346.9,375.63,363.63,360.71,22.63,10.629999999999995
2025-12-24 04:07,2025-12-24 04:17,363,352,-11,344,360,350.7,340.59,370.8,358.8,355.72,18.8,6.800000000000011
2025-12-24 04:08,2025-12-24 04:18,360,337,-23,337,355,348.4,338.71,367.77,355.77,356.67,30.77,18.769999999999982
2025-12-24 04:09,2025-12-24 04:19,355,331,-24,331,355,346.0,333.8,364.0,352.0,350.77,33.0,21.0
2025-12-24 04:10,2025-12-24 04:20,355,325,-30,325,353,343.0,334.1,364.97,352.97,350.18,39.97,27.970000000000027
2025-12-24 04:11,2025-12-24 04:21,344,331,-13,325,353,341.7,326.28,355.75,343.75,340.83,24.75,12.75
2025-12-24 04:12,2025-12-24 04:22,347,341,-6,325,353,341.1,324.98,358.54,346.54,342.17,17.54,5.5400000000000205
2025-12-24 04:13,2025-12-24 04:23,349,344,-5,325,353,340.6,322.55,358.62,346.62,343.58,14.62,2.6200000000000045
2025-12-24 04:14,2025-12-24 04:24,346,352,6,325,353,341.2,330.3,354.91,342.91,340.8,2.91,9.089999999999975
2025-12-24 04:15,2025-12-24 04:25,346,354,8,325,354,342.0,326.72,353.54,341.54,339.6,0.46,12.45999999999998
2025-12-24 04:16,2025-12-24 04:26,353,349,-4,325,354,341.6,329.25,358.46,346.46,344.39,9.46,2.5400000000000205
2025-12-24 04:17,2025-12-24 04:27,352,345,-7,325,354,340.9,329.11,358.41,346.41,342.2,13.41,1.410000000000025
2025-12-24 04:18,2025-12-24 04:28,337,347,10,325,354,341.9,321.0,353.07,341.07,335.17,6.07,5.930000000000007
2025-12-24 04:19,2025-12-24 04:29,331,341,10,325,354,342.9,316.55,348.18,336.18,331.31,7.18,4.819999999999993
2025-12-24 04:20,2025-12-24 04:30,325,333,8,331,354,343.7,314.24,345.28,333.28,326.58,12.28,0.2799999999999727
2025-12-24 04:21,2025-12-24 04:31,331,340,9,333,354,344.6,318.77,347.84,335.84,332.47,7.84,4.160000000000025
2025-12-24 04:22,2025-12-24 04:32,341,338,-3,333,354,344.3,325.05,352.33,340.33,341.68,14.33,2.329999999999984
2025-12-24 04:23,2025-12-24 04:33,344,341,-3,333,354,344.0,327.23,354.47,342.47,344.23,13.47,1.4700000000000273
2025-12-24 04:24,2025-12-24 04:34,352,338,-14,333,354,342.6,332.83,359.08,347.08,346.51,21.08,9.079999999999984
2025-12-24 04:25,2025-12-24 04:35,354,340,-14,333,349,341.2,333.37,359.82,347.82,348.0,19.82,7.819999999999993
2025-12-24 04:26,2025-12-24 04:36,349,334,-15,333,347,339.7,329.79,356.42,344.42,344.65,22.42,10.420000000000016
2025-12-24 04:27,2025-12-24 04:37,345,337,-8,333,347,338.9,324.34,352.8,340.8,340.28,15.8,3.8000000000000114
2025-12-24 04:28,2025-12-24 04:38,347,343,-4,333,343,338.5,326.58,357.21,345.21,340.83,14.21,2.2099999999999795
2025-12-24 04:29,2025-12-24 04:39,341,334,-7,333,343,337.8,321.57,353.16,341.16,337.46,19.16,7.160000000000025
2025-12-24 04:30,2025-12-24 04:40,333,341,8,334,343,338.6,316.34,346.22,334.22,332.21,5.22,6.779999999999973
2025-12-24 04:31,2025-12-24 04:41,340,342,2,334,343,338.8,321.87,351.11,339.11,338.2,9.11,2.8899999999999864
2025-12-24 04:32,2025-12-24 04:42,338,339,1,334,343,338.9,320.11,348.38,336.38,336.48,9.38,2.6200000000000045
2025-12-24 04:33,2025-12-24 04:43,341,345,4,334,345,339.3,323.57,352.16,340.16,338.71,7.16,4.839999999999975
2025-12-24 04:34,2025-12-24 04:44,338,346,8,334,346,340.1,322.13,348.5,336.5,337.34,2.5,9.5
2025-12-24 04:35,2025-12-24 04:45,340,355,15,334,355,341.6,324.72,352.14,340.14,339.3,2.86,14.860000000000014
2025-12-24 04:36,2025-12-24 04:46,334,339,5,334,355,342.1,319.35,347.39,335.39,335.45,8.39,3.6100000000000136
2025-12-24 04:37,2025-12-24 04:47,337,328,-9,328,355,341.2,321.51,349.32,337.32,337.92,21.32,9.319999999999993
2025-12-24 04:38,2025-12-24 04:48,343,321,-22,321,355,339.0,324.91,350.2,338.2,341.71,29.2,17.19999999999999
2025-12-24 04:39,2025-12-24 04:49,334,321,-13,321,355,337.7,317.96,345.49,333.49,336.52,24.49,12.490000000000009
2025-12-24 04:40,2025-12-24 04:50,341,323,-18,321,355,335.9,319.96,348.09,336.09,338.86,25.09,13.089999999999975
2025-12-24 04:41,2025-12-24 04:51,342,338,-4,321,355,335.5,323.35,348.68,336.68,340.24,10.68,1.3199999999999932
2025-12-24 04:42,2025-12-24 04:52,339,339,0,321,355,335.5,321.08,348.88,336.88,338.02,9.88,2.1200000000000045
2025-12-24 04:43,2025-12-24 04:53,345,355,10,321,355,336.5,322.81,350.44,338.44,338.16,4.56,16.560000000000002
2025-12-24 04:44,2025-12-24 04:54,346,348,2,321,355,336.7,322.35,349.65,337.65,338.16,1.65,10.350000000000023
2025-12-24 04:45,2025-12-24 04:55,355,357,2,321,357,336.9,328.77,356.44,344.44,345.63,0.56,12.560000000000002
2025-12-24 04:46,2025-12-24 04:56,339,354,15,321,357,338.4,319.31,346.63,334.63,336.31,7.37,19.370000000000005
2025-12-24 04:47,2025-12-24 04:57,328,357,29,321,357,341.3,309.66,338.18,326.18,327.82,18.82,30.819999999999993
2025-12-24 04:48,2025-12-24 04:58,321,354,33,321,357,344.6,306.59,331.62,319.62,322.03,22.38,34.379999999999995
2025-12-24 04:49,2025-12-24 04:59,321,347,26,323,357,347.2,308.98,334.18,322.18,323.4,12.82,24.819999999999993
2025-12-24 04:50,2025-12-24 05:00,323,339,16,338,357,348.8,312.83,338.31,326.31,325.45,0.69,12.689999999999998
2025-12-24 04:51,2025-12-24 05:01,338,341,3,339,357,349.1,321.27,349.46,337.46,335.86,8.46,3.5400000000000205
2025-12-24 04:52,2025-12-24 05:02,339,354,15,339,357,350.6,323.88,348.16,336.16,337.15,5.84,17.839999999999975
2025-12-24 04:53,2025-12-24 05:03,355,347,-8,339,357,349.8,334.36,356.56,344.56,348.0,9.56,2.4399999999999977
2025-12-24 04:54,2025-12-24 05:04,348,336,-12,336,357,348.6,329.52,352.29,340.29,343.79,16.29,4.2900000000000205
2025-12-24 04:55,2025-12-24 05:05,357,331,-26,331,357,346.0,333.21,358.91,346.91,348.54,27.91,15.910000000000025
2025-12-24 04:56,2025-12-24 05:06,354,326,-28,326,357,343.2,330.23,356.24,344.24,344.93,30.24,18.24000000000001
2025-12-24 04:57,2025-12-24 05:07,357,324,-33,324,354,339.9,333.51,360.98,348.98,348.92,36.98,24.980000000000018
2025-12-24 04:58,2025-12-24 05:08,354,331,-23,324,354,337.6,330.56,358.57,346.57,344.89,27.57,15.569999999999993
2025-12-24 04:59,2025-12-24 05:09,347,327,-20,324,354,335.6,325.98,355.06,343.06,342.07,28.06,16.060000000000002
2025-12-24 05:00,2025-12-24 05:10,339,349,10,324,354,336.6,320.31,350.64,338.64,334.17,1.64,10.360000000000014
2025-12-24 05:01,2025-12-24 05:11,341,346,5,324,354,337.1,320.18,350.59,338.59,336.26,4.59,7.410000000000025
2025-12-24 05:02,2025-12-24 05:12,354,341,-13,324,349,335.8,332.56,361.81,349.81,347.47,20.81,8.810000000000002
2025-12-24 05:03,2025-12-24 05:13,347,336,-11,324,349,334.7,328.29,356.55,344.55,342.18,20.55,8.550000000000011
2025-12-24 05:04,2025-12-24 05:14,336,341,5,324,349,335.2,319.07,346.99,334.99,335.03,5.99,6.009999999999991
2025-12-24 05:05,2025-12-24 05:15,331,344,13,324,349,336.5,318.31,346.57,334.57,334.42,2.57,9.430000000000007
2025-12-24 05:06,2025-12-24 05:16,326,350,24,324,350,338.9,315.6,343.59,331.59,332.44,6.41,18.410000000000025
2025-12-24 05:07,2025-12-24 05:17,324,345,21,327,350,341.0,313.71,343.06,331.06,328.26,1.94,13.939999999999998
2025-12-24 05:08,2025-12-24 05:18,331,344,13,327,350,342.3,324.03,350.2,338.2,335.8,6.2,5.800000000000011
2025-12-24 05:09,2025-12-24 05:19,327,343,16,336,350,343.9,321.67,349.21,337.21,332.75,6.21,5.7900000000000205
2025-12-24 05:10,2025-12-24 05:20,349,332,-17,332,350,342.2,337.04,359.16,347.16,345.97,27.16,15.160000000000025
2025-12-24 05:11,2025-12-24 05:21,346,343,-3,332,350,341.9,331.31,356.11,344.11,340.8,13.11,1.1100000000000136
2025-12-24 05:12,2025-12-24 05:22,341,329,-12,329,350,340.7,325.84,349.65,337.65,337.08,20.65,8.649999999999977
2025-12-24 05:13,2025-12-24 05:23,336,327,-9,327,350,339.8,319.83,345.47,333.47,331.8,18.47,6.470000000000027
2025-12-24 05:14,2025-12-24 05:24,341,336,-5,327,350,339.3,325.56,351.88,339.88,338.25,15.88,3.8799999999999955
2025-12-24 05:15,2025-12-24 05:25,344,339,-5,327,350,338.8,328.0,352.97,340.97,339.93,13.97,1.9700000000000273
2025-12-24 05:16,2025-12-24 05:26,350,345,-5,327,345,338.3,332.87,355.46,343.46,343.14,10.46,1.5400000000000205
2025-12-24 05:17,2025-12-24 05:27,345,350,5,327,350,338.8,326.64,350.8,338.8,337.85,0.8,11.199999999999989
2025-12-24 05:18,2025-12-24 05:28,344,344,0,327,350,338.8,323.5,349.74,337.74,336.67,5.74,6.259999999999991
2025-12-24 05:19,2025-12-24 05:29,343,335,-8,327,350,338.0,327.79,354.88,342.88,342.43,19.88,7.8799999999999955
2025-12-24 05:20,2025-12-24 05:30,332,351,19,327,351,339.9,318.07,345.5,333.5,335.08,5.5,17.5
2025-12-24 05:21,2025-12-24 05:31,343,343,0,327,351,339.9,327.28,356.81,344.81,342.99,13.81,1.8100000000000023
2025-12-24 05:22,2025-12-24 05:32,329,357,28,327,357,342.7,315.02,344.0,332.0,330.09,13.0,25.0
2025-12-24 05:23,2025-12-24 05:33,327,355,28,335,357,345.5,315.53,342.68,330.68,329.1,12.32,24.319999999999993
2025-12-24 05:24,2025-12-24 05:34,336,357,21,335,357,347.6,326.72,350.37,338.37,339.24,6.63,18.629999999999995
2025-12-24 05:25,2025-12-24 05:35,339,357,18,335,357,349.4,328.13,356.54,344.54,342.82,0.46,12.45999999999998
2025-12-24 05:26,2025-12-24 05:36,345,354,9,335,357,350.3,333.21,358.16,346.16,346.36,4.16,7.839999999999975
2025-12-24 05:27,2025-12-24 05:37,350,353,3,335,357,350.6,335.68,360.27,348.27,349.1,7.27,4.730000000000018
2025-12-24 05:28,2025-12-24 05:38,344,354,10,335,357,351.6,328.73,354.71,342.71,344.2,0.71,11.29000000000002
2025-12-24 05:29,2025-12-24 05:39,335,348,13,343,357,352.9,326.03,351.8,339.8,340.31,3.8,8.199999999999989
2025-12-24 05:30,2025-12-24 05:40,351,362,11,343,362,354.0,338.02,359.46,347.46,348.93,2.54,14.54000000000002
2025-12-24 05:31,2025-12-24 05:41,343,366,23,348,366,356.3,332.84,359.26,347.26,345.77,6.74,18.74000000000001
2025-12-24 05:32,2025-12-24 05:42,357,366,9,348,366,357.2,344.18,365.39,353.39,354.96,0.61,12.610000000000014
2025-12-24 05:33,2025-12-24 05:43,355,365,10,348,366,358.2,341.25,364.37,352.37,353.07,0.63,12.629999999999995
2025-12-24 05:34,2025-12-24 05:44,357,370,13,348,370,359.5,342.72,366.94,354.94,356.56,3.06,15.060000000000002
2025-12-24 05:35,2025-12-24 05:45,357,356,-1,348,370,359.4,342.41,366.42,354.42,354.83,10.42,1.579999999999984
2025-12-24 05:36,2025-12-24 05:46,354,352,-2,348,370,359.2,340.04,369.28,357.28,355.11,17.28,5.279999999999973
2025-12-24 05:37,2025-12-24 05:47,353,343,-10,343,370,358.2,339.93,368.25,356.25,355.37,25.25,13.25
2025-12-24 05:38,2025-12-24 05:48,354,345,-9,343,370,357.3,339.25,369.54,357.54,356.45,24.54,12.54000000000002
2025-12-24 05:39,2025-12-24 05:49,348,342,-6,342,370,356.7,333.45,362.01,350.01,347.86,20.01,8.009999999999991
2025-12-24 05:40,2025-12-24 05:50,362,332,-30,332,370,353.7,344.19,370.28,358.28,355.44,38.28,26.279999999999973
2025-12-24 05:41,2025-12-24 05:51,366,321,-45,321,370,349.2,345.09,372.07,360.07,358.03,51.07,39.06999999999999
2025-12-24 05:42,2025-12-24 05:52,366,319,-47,319,370,344.5,348.41,375.34,363.34,361.53,56.34,44.339999999999975
2025-12-24 05:43,2025-12-24 05:53,365,318,-47,318,370,339.8,349.29,373.86,361.86,361.79,55.86,43.860000000000014
2025-12-24 05:44,2025-12-24 05:54,370,318,-52,318,356,334.6,356.25,381.03,369.03,366.08,63.03,51.02999999999997
2025-12-24 05:45,2025-12-24 05:55,356,315,-41,315,352,330.5,341.23,371.71,359.71,354.38,56.71,44.70999999999998
2025-12-24 05:46,2025-12-24 05:56,352,309,-43,309,345,326.2,335.56,366.51,354.51,349.21,57.51,45.50999999999999
2025-12-24 05:47,2025-12-24 05:57,343,319,-24,309,345,323.8,325.77,359.77,347.77,339.26,40.77,28.769999999999982
2025-12-24 05:48,2025-12-24 05:58,345,311,-34,309,342,320.4,326.96,360.97,348.97,340.39,49.97,37.97000000000003
2025-12-24 05:49,2025-12-24 05:59,342,315,-27,309,332,317.7,324.52,353.42,341.42,335.68,38.42,26.420000000000016
2025-12-24 05:50,2025-12-24 06:00,332,316,-16,309,321,316.1,315.79,340.8,328.8,327.23,24.8,12.800000000000011
2025-12-24 05:51,2025-12-24 06:01,321,330,9,309,330,317.0,303.99,333.32,321.32,318.23,3.32,8.680000000000007
2025-12-24 05:52,2025-12-24 06:02,319,335,16,309,335,318.6,308.54,336.35,324.35,319.63,1.35,10.649999999999977
2025-12-24 05:53,2025-12-24 06:03,318,331,13,309,335,319.9,308.44,335.13,323.13,319.39,4.13,7.8700000000000045
2025-12-24 05:54,2025-12-24 06:04,318,328,10,309,335,320.9,309.79,335.28,323.28,318.43,7.28,4.720000000000027
2025-12-24 05:55,2025-12-24 06:05,315,333,18,309,335,322.7,303.97,333.44,321.44,315.98,0.44,11.560000000000002
2025-12-24 05:56,2025-12-24 06:06,309,333,24,311,335,325.1,297.79,329.29,317.29,310.39,3.71,15.70999999999998
2025-12-24 05:57,2025-12-24 06:07,319,333,14,311,335,326.5,305.77,335.79,323.79,319.98,2.79,9.20999999999998
2025-12-24 05:58,2025-12-24 06:08,311,326,15,315,335,328.0,299.95,332.12,320.12,315.06,6.12,5.8799999999999955
2025-12-24 05:59,2025-12-24 06:09,315,318,3,316,335,328.3,304.39,335.46,323.46,320.45,17.46,5.4599999999999795
2025-12-24 06:00,2025-12-24 06:10,316,317,1,317,335,328.4,304.95,334.1,322.1,320.85,17.1,5.100000000000023
2025-12-24 06:01,2025-12-24 06:11,330,309,-21,309,335,326.3,315.79,341.79,329.79,329.54,32.79,20.79000000000002
2025-12-24 06:02,2025-12-24 06:12,335,306,-29,306,333,323.4,315.82,342.14,330.14,329.68,36.14,24.139999999999986
2025-12-24 06:03,2025-12-24 06:13,331,301,-30,301,333,320.4,310.77,339.2,327.2,325.43,38.2,26.19999999999999
2025-12-24 06:04,2025-12-24 06:14,328,307,-21,301,333,318.3,308.57,336.14,324.14,323.11,29.14,17.139999999999986
2025-12-24 06:05,2025-12-24 06:15,333,324,-9,301,333,317.4,314.2,343.38,331.38,330.53,19.38,7.3799999999999955
2025-12-24 06:06,2025-12-24 06:16,333,321,-12,301,333,316.2,317.37,345.73,333.73,331.31,24.73,12.730000000000018
2025-12-24 06:07,2025-12-24 06:17,333,325,-8,301,326,315.4,319.38,345.02,333.02,330.4,20.02,8.019999999999982
2025-12-24 06:08,2025-12-24 06:18,326,322,-4,301,325,315.0,316.3,342.14,330.14,328.21,20.14,8.139999999999986
2025-12-24 06:09,2025-12-24 06:19,318,324,6,301,325,315.6,310.13,336.92,324.92,322.37,12.92,0.9200000000000159
2025-12-24 06:10,2025-12-24 06:20,317,339,22,301,339,317.8,309.08,336.82,324.82,322.73,2.18,14.180000000000007
2025-12-24 06:11,2025-12-24 06:21,309,352,43,301,352,322.1,300.69,330.53,318.53,317.5,21.47,33.47000000000003
2025-12-24 06:12,2025-12-24 06:22,306,353,47,301,353,326.8,297.54,326.67,314.67,316.43,26.33,38.329999999999984
2025-12-24 06:13,2025-12-24 06:23,301,354,53,307,354,332.1,293.57,326.86,314.86,314.57,27.14,39.139999999999986
2025-12-24 06:14,2025-12-24 06:24,307,368,61,321,368,338.2,300.64,333.13,321.13,321.1,34.87,46.870000000000005
2025-12-24 06:15,2025-12-24 06:25,324,376,52,321,376,343.4,316.95,345.94,333.94,334.96,30.06,42.06
2025-12-24 06:16,2025-12-24 06:26,321,373,52,322,376,348.6,317.01,351.25,339.25,338.31,21.75,33.75
2025-12-24 06:17,2025-12-24 06:27,325,367,42,322,376,352.8,320.35,350.94,338.94,340.96,16.06,28.060000000000002
2025-12-24 06:18,2025-12-24 06:28,322,362,40,324,376,356.8,315.46,344.93,332.93,334.26,17.07,29.069999999999993
2025-12-24 06:19,2025-12-24 06:29,324,364,40,339,376,360.8,315.78,345.68,333.68,335.51,18.32,30.319999999999993
2025-12-24 06:20,2025-12-24 06:30,339,363,24,352,376,363.2,328.54,357.98,345.98,343.96,5.02,17.019999999999982
2025-12-24 06:21,2025-12-24 06:31,352,353,1,353,376,363.3,339.02,365.82,353.82,350.5,12.82,0.8199999999999932
2025-12-24 06:22,2025-12-24 06:32,353,361,8,353,376,364.1,338.68,362.51,350.51,349.91,1.51,10.490000000000009
2025-12-24 06:23,2025-12-24 06:33,354,356,2,353,376,364.3,339.03,362.43,350.43,350.5,6.43,5.569999999999993
2025-12-24 06:24,2025-12-24 06:34,368,349,-19,349,376,362.4,350.06,374.21,362.21,359.75,25.21,13.20999999999998
2025-12-24 06:25,2025-12-24 06:35,376,340,-36,340,373,358.8,359.27,381.73,369.73,367.59,41.73,29.730000000000018
2025-12-24 06:26,2025-12-24 06:36,373,349,-24,340,367,356.4,349.77,375.39,363.39,362.87,26.39,14.389999999999986
2025-12-24 06:27,2025-12-24 06:37,367,355,-12,340,364,355.2,346.18,370.19,358.19,357.42,15.19,3.1899999999999977
2025-12-24 06:28,2025-12-24 06:38,362,357,-5,340,364,354.7,340.48,370.0,358.0,357.03,13.0,1.0
2025-12-24 06:29,2025-12-24 06:39,364,357,-7,340,363,354.0,344.18,369.46,357.46,357.77,12.46,0.45999999999997954
2025-12-24 06:30,2025-12-24 06:40,363,359,-4,340,361,353.6,343.13,368.29,356.29,357.04,9.29,2.7099999999999795
2025-12-24 06:31,2025-12-24 06:41,353,358,5,340,361,354.1,336.21,361.37,349.37,351.25,3.37,8.629999999999995
2025-12-24 06:32,2025-12-24 06:42,361,361,0,340,361,354.1,343.42,368.18,356.18,357.31,7.18,4.819999999999993
2025-12-24 06:33,2025-12-24 06:43,356,349,-7,340,361,353.4,338.86,364.31,352.31,352.45,15.31,3.3100000000000023
2025-12-24 06:34,2025-12-24 06:44,349,356,7,340,361,354.1,336.86,358.07,346.07,350.34,2.07,9.930000000000007
2025-12-24 06:35,2025-12-24 06:45,340,354,14,349,361,355.5,328.97,352.11,340.11,344.56,1.89,13.889999999999986
